#nodes,1821
0,0.45494623067789647,-0.41164607094604505,0,Mirbahai L 
1,0.07805791776018366,-0.4660638648503466,1,Southam AD 
2,0.4514573615455499,-0.40815720181369847,0,Sommer U 
3,0.2982013895143546,-0.39232471288717885,2,Williams TD 
4,0.4479684924132033,-0.41164607094604505,0,Bignell JP 
5,0.4514573615455499,-0.41513494007839163,0,Lyons BP 
6,0.29122365124966143,-0.39232471288717885,2,Viant MR 
7,0.2964569549481813,-0.3893032635880873,2,Chipman JK 
8,0.5426344210162658,-0.5118696509287595,3,Verberk WCEP 
9,0.5374011173177459,-0.5088482016296679,3,Davidson RL 
10,-0.002310527359859496,0.19447611424932779,4,Bochenek M 
11,-0.0040549619260328,0.19749756354841932,4,Etherington GJ 
12,-0.007543831058379407,0.19749756354841932,4,Koprivova A 
13,-0.009288265624552712,0.19447611424932779,4,Mugford ST 
14,-0.00754383105837941,0.19145466495023625,4,Bell TG 
15,-0.0040549619260328,0.19145466495023625,4,Malin G 
16,0.0011783417724871119,0.19447611424932779,4,Kopriva S 
17,-0.42819720511336423,-0.3091196617565629,5,Cavers S 
18,-0.16799176499922527,-0.6633411962380087,6,Telford A 
19,-0.3917231508208049,-0.5936855877081337,7,Arenal Cruz F 
20,-0.3934675853869782,-0.5906641384090422,7,P�rez Casta�eda AJ 
21,-0.39695645451932476,-0.5906641384090422,7,Valencia R 
22,-0.39870088908549806,-0.5936855877081337,7,Navarro C 
23,-0.39695645451932476,-0.5967070370072253,7,Buonamici A 
24,-0.3934675853869782,-0.5967070370072253,7,Lowe AJ 
25,-0.38823428168845825,-0.5936855877081337,7,Vendramin GG 
26,-0.4334305088118841,-0.3060982124574714,5,Davey JW 
27,-0.4351749433780574,-0.3091196617565629,5,Cezard T 
28,-0.021370349559582412,-0.2496580997296598,8,Fuentes-Utrilla P 
29,-0.6621578967193793,-0.3823072214307566,9,Eland C 
30,-0.4334305088118841,-0.31214111105565445,5,Gharbi K 
31,0.06852615002965397,-0.46257499571800004,1,Blaxter ML 
32,-0.4299416396795375,-0.31214111105565445,5,Gautier M 
33,-0.4247083359810176,-0.3091196617565629,5,Foucaud J 
34,-0.42564317564752774,-0.30563079262421633,5,Kerdelhu?C 
35,-0.42819720511336423,-0.30307676315837984,5,Pudlo P 
36,-0.4316860742457108,-0.3021419234918697,5,Cornuet J-M 
37,-0.4351749433780574,-0.30307676315837984,5,Estoup A 
38,0.02014008165265078,-0.7581536448073382,10,Halliday AM 
39,0.01839564708647748,-0.7551321955082466,10,Lainson FA 
40,0.014906777954130871,-0.7551321955082466,10,Yaga R 
41,0.013162343387957565,-0.7581536448073382,10,Inglis NF 
42,-0.03416148126794183,-0.5636011087688424,11,Bridgett S 
43,0.014906777954130868,-0.7611750941064297,10,Nath M 
44,0.01839564708647748,-0.7611750941064297,10,Knox DP 
45,0.11380043774797395,-0.1604672543555739,12,Hickerson MJ 
46,0.2877347821173148,-0.39232471288717885,2,Stone GN 
47,-0.35964395260486526,-0.04528650981489281,13,Lohse K 
48,0.10682269948328073,-0.1604672543555739,12,Demos T 
49,0.1581341167775876,-0.21182913655411467,14,Xia X 
50,-0.1391564425198083,-0.21582325179051362,15,Takabayashi N 
51,-0.14108097055152863,-0.19494857051064815,15,Kim JS 
52,-0.14730339015884164,-0.1954148763960679,15,Hong JK 
53,-0.15311191904919472,-0.19769455599596442,15,Chase MW 
54,-0.16150548648673502,-0.20674067028390736,15,Fay MF 
55,-0.15799044394037082,-0.20158504977367775,15,Kim JH 
56,-0.4171114865830286,-0.11140952246292761,16,Marsden CD 
57,-0.42408922484772177,-0.11140952246292761,16,Verboekmoes H 
58,-0.4223447902815485,-0.10838807316383607,16,Thomas R 
59,-0.4188559211492019,-0.10838807316383607,16,Wayne RK 
60,-0.7699010535384901,-0.19300722593987288,17,Mable BK 
61,-0.4595970273044837,-0.3091196617565629,5,Mucciarelli M 
62,-0.6691356349840725,-0.37626432283257355,9,Ogden R 
63,-0.6639023312855525,-0.3792857721316651,9,Mugue N 
64,-0.6673912004178992,-0.3792857721316651,9,Martinsohn J 
65,-0.6691356349840725,-0.3883501200289397,9,Senn H 
66,-0.6691356349840725,-0.3823072214307566,9,Pourkazemi M 
67,-0.7664121844061436,-0.19300722593987288,17,McEwing R 
68,-0.6673912004178992,-0.38532867072984817,9,Vidotto M 
69,-0.6639023312855525,-0.38532867072984817,9,Sergeev A 
70,-0.6586690275870327,-0.3823072214307566,9,Congiu L 
71,-0.36487725630338513,-0.04226506051580127,13,Richards PM 
72,-0.3666216908695584,-0.04528650981489281,13,Liu MM 
73,-0.36487725630338513,-0.04830795911398434,13,Lowe N 
74,-0.4377289728438939,-0.30563079262421633,5,Davison A 
75,-0.7962259605835331,-0.39035802874563974,18,Iqbal Z 
76,-0.801459264282053,-0.3873365794465482,18,Johnson E 
