#nodes,1821
0,0.5148720400145455,0.3369451418900595,0,Mirbahai L 
1,0.17766367378863393,0.42605104459938864,1,Southam AD 
2,0.5094870719120065,0.34233010999259844,0,Sommer U 
3,0.3280594447565567,0.31771863876423745,2,Williams TD 
4,0.5041021038094675,0.3369451418900595,0,Bignell JP 
5,0.5094870719120065,0.3315601737875205,0,Lyons BP 
6,0.31728950855147875,0.31771863876423745,2,Viant MR 
7,0.3253669607052872,0.32238215793960506,2,Chipman JK 
8,0.603445544356261,0.38764395944574326,3,Verberk WCEP 
9,0.5953680922024526,0.39230747862111087,3,Davidson RL 
10,0.03765628013168046,-0.12442645528468765,4,Bochenek M 
11,0.034963796080410975,-0.11976293610932003,4,Etherington GJ 
12,0.02957882797787202,-0.11976293610932003,4,Koprivova A 
13,0.02688634392660254,-0.12442645528468765,4,Mugford ST 
14,0.029578827977872018,-0.12908997446005527,4,Bell TG 
15,0.034963796080410975,-0.12908997446005527,4,Malin G 
16,0.04304124823421941,-0.12442645528468765,4,Kopriva S 
17,-0.36008901295273216,0.49525229388341074,5,Cavers S 
18,-0.0651298357104933,0.18915294857559845,6,Telford A 
19,-0.1949374397370818,0.2518401481616744,7,Arenal Cruz F 
20,-0.19762992378835129,0.256503667337042,7,P�rez Casta�eda AJ 
21,-0.20301489189089025,0.256503667337042,7,Valencia R 
22,-0.20570737594215974,0.2518401481616744,7,Navarro C 
23,-0.20301489189089025,0.24717662898630677,7,Buonamici A 
24,-0.19762992378835129,0.24717662898630677,7,Lowe AJ 
25,-0.18955247163454286,0.2518401481616744,7,Vendramin GG 
26,-0.3681664651065406,0.49991581305877836,5,Davey JW 
27,-0.3708589491578101,0.49525229388341074,5,Cezard T 
28,-0.07245173026579656,0.5561639684449117,8,Fuentes-Utrilla P 
29,-0.612591004026609,0.7023078941749383,9,Eland C 
30,-0.3681664651065406,0.49058877470804313,5,Gharbi K 
31,0.1629516673353597,0.4314360127019276,1,Blaxter ML 
32,-0.36278149700400164,0.49058877470804313,5,Gautier M 
33,-0.3547040448501932,0.49525229388341074,5,Foucaud J 
34,-0.3561469427045359,0.5006372619859497,5,Kerdelhu?C 
35,-0.36008901295273216,0.504579332234146,5,Pudlo P 
36,-0.3654739810552711,0.5060222300884887,5,Cornuet J-M 
37,-0.3708589491578101,0.504579332234146,5,Estoup A 
38,0.2492454328384136,0.8331980976745692,10,Halliday AM 
39,0.24655294878714412,0.8378616168499369,10,Lainson FA 
40,0.24116798068460515,0.8378616168499369,10,Yaga R 
41,0.23847549663333567,0.8331980976745692,10,Inglis NF 
42,0.1754596598731683,0.7019811522732999,11,Bridgett S 
43,0.24116798068460515,0.8285345784992015,10,Nath M 
44,0.24655294878714412,0.8285345784992015,10,Knox DP 
45,-0.05844733743945212,0.36502589171281624,12,Hickerson MJ 
46,0.3119045404489398,0.31771863876423745,2,Stone GN 
47,-0.44150675983871546,0.33598017248333023,13,Lohse K 
48,-0.06921727364453004,0.36502589171281624,12,Demos T 
49,0.030558870103351232,0.46155632684923537,14,Xia X 
50,-0.15238397083653193,0.4299342468272682,15,Takabayashi N 
51,-0.15535442391749502,0.4621537106645765,15,Kim JS 
52,-0.1649585477280825,0.46143398108351236,15,Hong JK 
53,-0.17392384324668778,0.45791536187947396,15,Chase MW 
54,-0.18687907062928188,0.44395294739941854,15,Fay MF 
55,-0.18145370462293145,0.4519104978099462,15,Kim JH 
56,-0.4652766380767341,0.24907275295570408,16,Marsden CD 
57,-0.476046574281812,0.24907275295570408,16,Verboekmoes H 
58,-0.47335409023054253,0.2537362721310717,16,Thomas R 
59,-0.46796912212800357,0.2537362721310717,16,Wayne RK 
60,-0.8249254213057071,0.4484531017670875,17,Mable BK 
61,-0.4085537258755828,0.49525229388341074,5,Mucciarelli M 
62,-0.623360940231687,0.7116349325256736,9,Ogden R 
63,-0.6152834880778786,0.706971413350306,9,Mugue N 
64,-0.6206684561804174,0.706971413350306,9,Martinsohn J 
65,-0.623360940231687,0.6929808558242031,9,Senn H 
66,-0.623360940231687,0.7023078941749383,9,Pourkazemi M 
67,-0.8195404532031682,0.4484531017670875,17,McEwing R 
68,-0.6206684561804174,0.6976443749995707,9,Vidotto M 
69,-0.6152834880778786,0.6976443749995707,9,Sergeev A 
70,-0.6072060359240701,0.7023078941749383,9,Congiu L 
71,-0.4495842119925239,0.34064369165869784,13,Richards PM 
72,-0.4522766960437934,0.33598017248333023,13,Liu MM 
73,-0.4495842119925239,0.3313166533079626,13,Lowe N 
74,-0.37480101940600635,0.5006372619859497,5,Davison A 
75,-0.7392552141519373,0.6913111178023835,18,Iqbal Z 
76,-0.7473326663057457,0.6959746369777512,18,Johnson E 
77,-0.7473326663057457,0.6866475986270159,18,Kamps-Hughes N 
78,-0.8209833510575109,0.4538380698696265,17,Rosell F 
79,-0.8330028734595155,0.45311662094245514,17,Stift M 
80,-0.835695357510785,0.4484531017670875,17,Hunter BD 
81,-0.8330028734595155,0.4437895825917199,17,Shaw B 
82,-0.8276179053569767,0.45311662094245514,17,Adam A 
83,-0.8276179053569767,0.4437895825917199,17,Hoebe PN 
84,-0.31395173539919835,0.6115333650508419,19,Wachowiak W 
85,-0.3220291875530068,0.6161968842262096,19,Boratynska K 
86,-0.3220291875530068,0.6068698458754742,19,Iason GR 
87,0.19369549812306572,0.09278136233359491,20,Wang N 
88,0.19100301407179623,0.09744488150896254,20,Thomson M 
89,0.18561804596925727,0.09744488150896254,20,Bodles WJA 
90,0.18292556191798778,0.09278136233359491,20,Crawford RMM 
91,0.18561804596925727,0.08811784315822728,20,Hunt HV 
92,0.19100301407179623,0.08811784315822728,20,Watson Featherstone A 
93,-0.18737938495738293,0.12351616726052816,21,Pellicer J 
94,0.19908046622560466,0.09278136233359491,20,Buggs RJA 
95,-0.07058647505871257,0.49105217312861954,22,Brown EA 
96,-0.07327895910998204,0.49571569230398715,22,Pilkington JG 
97,-0.07866392721252101,0.49571569230398715,22,Nussey DH 
98,-0.08135641126379048,0.49105217312861954,22,Watt KA 
99,-0.07866392721252101,0.4863886539532519,22,Hayward AD 
100,-0.39593596074949955,0.4647903141891823,5,Tucker R 
101,-0.07327895910998204,0.4863886539532519,22,Graham AL 
102,-0.15507645488780142,0.43459776600263583,15,Paterson S 
103,0.16150876948101706,0.42605104459938864,1,Beraldi D 
104,-0.0652015069561736,0.49105217312861954,22,Pemberton JM and Slate J 
105,0.5391432014215453,0.19173368135633134,23,Duplouy A 
106,0.5364507173702757,0.19639720053169896,23,Iturbe-Ormaetxe O 
107,0.5310657492677369,0.19639720053169896,23,Beatson SA 
108,0.5283732652164673,0.19173368135633134,23,Szubert JM 
109,0.5310657492677369,0.18707016218096373,23,Brownlie JC 
110,0.5364507173702757,0.18707016218096373,23,McMeniman CJ 
111,0.5445281695240842,0.19173368135633134,23,McGraw EA 
112,0.5283732652164673,0.2010607197070666,23,Hurst GD 
113,0.5283732652164673,0.1824066430055961,23,Charlat S 
114,0.3133474383032825,0.3123336706616985,2,O�Neill SL 
115,0.31728950855147875,0.3083916004135022,2,Woolf M 
116,0.3226744766540177,0.3069487025591595,2,Pascoal S 
117,0.3280594447565567,0.3083916004135022,2,Carvalho G 
118,0.3065195723464008,0.31771863876423745,2,Vasieva O 
119,0.33200151500475295,0.3123336706616985,2,Hughes R 
120,0.3388293809616346,0.31771863876423745,2,cossins A 
121,0.33409771903935337,0.3062953963789018,2,Fang Y 
122,0.31125123426868206,0.3062953963789018,2,Ashelford K 
123,0.31125123426868206,0.3291418811495731,2,Olohan L 
124,0.33409771903935337,0.3291418811495731,2,Barroso C 
125,0.3226744766540177,0.33387354307185435,2,Mendo S 
126,-0.057084913031961795,0.1723123981969941,6,Creer S 
127,0.17766367378863393,0.4167240062486534,1,Smith G 
128,0.18160574403683022,0.4206660764968497,1,Liu X 
129,0.18843360999371184,0.42605104459938864,1,Kenny J 
130,0.18396095616288688,0.45030948767456447,1,Cossins AR 
131,0.18745935005346503,0.43157634728609223,1,Cardoso de Oliveira C 
132,0.1846540803600637,0.43643521692399645,1,Etges WJ 
133,-0.4598916699741951,0.24907275295570408,16,Ritchie MG 
134,-0.09517502833248413,-0.21586899180614166,24,Van't Hof 
135,-0.10325248048629257,-0.21120547263077405,24,A. E. 
136,-0.10325248048629257,-0.22053251098150928,24,P. Nguyen 
137,-0.07589977191557121,0.18915294857559845,6,et al. 
138,-0.3050640359545968,0.28756830441359615,25,Wenzel MA 
139,-0.4652766380767341,0.2583997913064393,16,Webster LMI 
140,-0.5583713689139094,0.24451365364289332,26,Mougeot F 
141,-0.5610638529651789,0.24917717281826093,26,Martinez-Padzilla J and Piertney SB 
142,-0.5664488210677178,0.24917717281826093,26,Alfadala S 
143,-0.6218097014388373,0.32711370892561004,27,Dawson DA 
144,-0.6298871535926457,0.33177722810097765,27,Horsburgh GJ 
145,-0.5691413051189873,0.24451365364289332,26,Behnke JM 
146,-0.5664488210677178,0.2398501344675257,26,Bajer A 
147,-0.5610638529651789,0.2398501344675257,26,Mohallal EME 
148,-0.5529864008113704,0.24451365364289332,26,Zalat S 
149,-0.6298871535926457,0.3224501897502424,27,Slate J 
150,-0.45782009028676324,0.7154613653836138,28,Angell RL 
151,-0.3708589491578101,0.4859252555326755,5,Butlin RK 
152,-0.3778493557292399,0.5056364662080186,5,Altringham JD 
153,-0.38162888536288797,0.49525229388341074,5,Bellamy L 
154,-0.38065462542264117,0.48972699119670715,5,Chapman N 
155,-0.3778493557292399,0.48486812155880293,5,Fowler K 
156,-0.3735514332090796,0.4812617363573079,5,Pomiankowski A 
157,-0.3894078049235167,0.45943279515957364,5,Bristol RM 
158,-0.3570695397659039,0.4530003142801218,5,Horsburgh G 
159,-0.38195988566852024,0.4554517993781157,5,?rys-Jones R 
