#nodes,1821
0,0.464661332019739,0.47648861736189213,0,Mirbahai L 
1,0.07904494850899904,0.44143259665665036,1,Southam AD 
2,0.45779302125597127,0.4833569281256599,0,Sommer U 
3,0.269126294268135,0.3937111562330242,2,Williams TD 
4,0.4509247104922035,0.47648861736189213,0,Bignell JP 
5,0.45779302125597127,0.46962030659812437,0,Lyons BP 
6,0.2553896727405995,0.3937111562330242,2,Viant MR 
7,0.2656921388862511,0.3996592878355332,2,Chipman JK 
8,0.5033419205909099,0.5281702946311658,3,Verberk WCEP 
9,0.49303945444525826,0.5341184262336748,3,Davidson RL 
10,0.04295979090269541,0.19274092042536417,4,Bochenek M 
11,0.03952563552081154,0.19868905202787313,4,Etherington GJ 
12,0.032657324757043804,0.19868905202787313,4,Koprivova A 
13,0.02922316937515993,0.19274092042536417,4,Mugford ST 
14,0.0326573247570438,0.18679278882285522,4,Bell TG 
15,0.03952563552081154,0.18679278882285522,4,Malin G 
16,0.04982810166646315,0.19274092042536417,4,Kopriva S 
17,-0.38053494095645995,0.16944521597200757,5,Cavers S 
18,0.21603273427773176,0.08485922631989967,6,Telford A 
19,-0.18356335371437618,0.005717547982706507,7,Arenal Cruz F 
20,-0.18699750909626003,0.011665679585215468,7,P�rez Casta�eda AJ 
21,-0.1938658198600278,0.01166567958521547,7,Valencia R 
22,-0.19729997524191165,0.005717547982706508,7,Navarro C 
23,-0.1938658198600278,-2.3058361980245363E-4,7,Buonamici A 
24,-0.18699750909626003,-2.305836198024545E-4,7,Lowe AJ 
25,-0.17669504295060845,0.005717547982706507,7,Vendramin GG 
26,-0.39083740710211157,0.17539334757451652,5,Davey JW 
27,-0.3942715624839955,0.16944521597200757,5,Cezard T 
28,-0.16243575810349767,0.4267652641522837,8,Fuentes-Utrilla P 
29,-0.5001363994191096,-0.07201710634483213,9,Eland C 
30,-0.39083740710211157,0.1634970843694986,5,Gharbi K 
31,0.060280374540213386,0.4483009074204181,1,Blaxter ML 
32,-0.38396909633834386,0.1634970843694986,5,Gautier M 
33,-0.37366663019269225,0.16944521597200757,5,Foucaud J 
34,-0.3755069885152098,0.1763135267357753,5,Kerdelhu?C 
35,-0.38053494095645995,0.18134147917702548,5,Pudlo P 
36,-0.3874032517202277,0.18318183749954303,5,Cornuet J-M 
37,-0.3942715624839955,0.1813414791770255,5,Estoup A 
38,0.11931905211724486,0.7711086534681406,10,Halliday AM 
39,0.115884896735361,0.7770567850706496,10,Lainson FA 
40,0.10901658597159326,0.7770567850706496,10,Yaga R 
41,0.1055824305897094,0.7711086534681406,10,Inglis NF 
42,0.02597271026825707,0.5746566014904495,11,Bridgett S 
43,0.10901658597159326,0.7651605218656317,10,Nath M 
44,0.115884896735361,0.7651605218656317,10,Knox DP 
45,-0.12925888029620622,0.48800063598760574,12,Hickerson MJ 
46,0.24852136197683178,0.3937111562330242,2,Stone GN 
47,-0.5059785156167349,0.3154741140455482,13,Lohse K 
48,-0.14299550182374168,0.48800063598760574,12,Demos T 
49,-0.15452886843343716,0.550753746288287,14,Xia X 
50,-0.3220553001240883,0.49290077638597696,15,Takabayashi N 
51,-0.325843993850914,0.5339954098290743,15,Kim JS 
52,-0.3380936684429909,0.5330774236247932,15,Hong JK 
53,-0.34952854317915927,0.5285895660010307,15,Chase MW 
54,-0.36605241592725896,0.5107810665196064,15,Fay MF 
55,-0.35913257925798936,0.5209306028022972,15,Kim JH 
56,-0.5824647283594493,0.2486388219377203,16,Marsden CD 
57,-0.5962013498869847,0.2486388219377203,16,Verboekmoes H 
58,-0.5927671945051008,0.25458695354022925,16,Thomas R 
59,-0.5858988837413331,0.25458695354022925,16,Wayne RK 
60,-0.7241112483119417,-0.021636565023023434,17,Mable BK 
61,-0.4423497378303696,0.16944521597200757,5,Mucciarelli M 
62,-0.513873020946645,-0.06012084313981421,9,Ogden R 
63,-0.5035705548009934,-0.06606897474232318,9,Mugue N 
64,-0.5104388655647611,-0.06606897474232316,9,Martinsohn J 
65,-0.513873020946645,-0.08391336954985006,9,Senn H 
66,-0.513873020946645,-0.07201710634483213,9,Pourkazemi M 
67,-0.7172429375481739,-0.021636565023023434,17,McEwing R 
68,-0.5104388655647611,-0.07796523794734109,9,Vidotto M 
69,-0.5035705548009934,-0.07796523794734109,9,Sergeev A 
70,-0.49326808865534183,-0.07201710634483213,9,Congiu L 
71,-0.5162809817623865,0.32142224564805716,13,Richards PM 
72,-0.5197151371442703,0.3154741140455482,13,Liu MM 
73,-0.5162809817623865,0.30952598244303925,13,Lowe N 
74,-0.3992995149252456,0.1763135267357753,5,Davison A 
75,-0.5525528722297691,-0.12433927953656548,18,Iqbal Z 
76,-0.5628553383754207,-0.11839114793405651,18,Johnson E 
77,-0.5628553383754207,-0.13028741113907444,18,Kamps-Hughes N 
78,-0.7190832958706915,-0.014768254259255695,17,Rosell F 
79,-0.7344137144575933,-0.015688433420514472,17,Stift M 
80,-0.7378478698394771,-0.021636565023023434,17,Hunter BD 
81,-0.7344137144575933,-0.027584696625532396,17,Shaw B 
82,-0.7275454036938256,-0.015688433420514472,17,Adam A 
83,-0.7275454036938256,-0.027584696625532396,17,Hoebe PN 
84,-0.4091848244544688,-0.008550557845152022,19,Wachowiak W 
85,-0.4194872906001204,-0.002602426242643059,19,Boratynska K 
86,-0.4194872906001204,-0.014498689447660983,19,Iason GR 
87,-0.2356107469999341,0.7914874799300144,20,Wang N 
88,-0.23904490238181794,0.7974356115325234,20,Thomson M 
89,-0.2459132131455857,0.7974356115325234,20,Bodles WJA 
90,-0.24934736852746955,0.7914874799300144,20,Crawford RMM 
91,-0.2459132131455857,0.7855393483275055,20,Hunt HV 
92,-0.23904490238181794,0.7855393483275055,20,Watson Featherstone A 
93,-0.4297681045783987,0.643307315200351,21,Pellicer J 
94,-0.22874243623616636,0.7914874799300144,20,Buggs RJA 
95,-0.13938122148732704,0.3625027612827442,22,Brown EA 
96,-0.1428153768692109,0.3684508928852532,22,Pilkington JG 
97,-0.14968368763297865,0.3684508928852532,22,Nussey DH 
98,-0.1531178430148625,0.3625027612827442,22,Watt KA 
99,-0.14968368763297865,0.35655462968023527,22,Hayward AD 
100,-0.4262562846510815,0.13059218304115378,5,Tucker R 
101,-0.1428153768692109,0.35655462968023527,22,Graham AL 
102,-0.3254894555059722,0.4988489079884859,15,Paterson S 
103,0.05844001621769583,0.44143259665665036,1,Beraldi D 
104,-0.1325129107235593,0.3625027612827442,22,Pemberton JM and Slate J 
105,0.5281429110140272,0.3201963434137426,23,Duplouy A 
106,0.5247087556321434,0.32614447501625154,23,Iturbe-Ormaetxe O 
107,0.5178404448683757,0.32614447501625154,23,Beatson SA 
108,0.5144062894864918,0.3201963434137426,23,Szubert JM 
109,0.5178404448683757,0.31424821181123364,23,Brownlie JC 
110,0.5247087556321434,0.31424821181123364,23,McMeniman CJ 
111,0.535011221777795,0.3201963434137426,23,McGraw EA 
112,0.5144062894864918,0.3320926066187605,23,Hurst GD 
113,0.5144062894864918,0.3083000802087247,23,Charlat S 
114,0.25036172029934933,0.38684284546925646,2,O�Neill SL 
115,0.2553896727405995,0.3818148930280063,2,Woolf M 
116,0.26225798350436724,0.37997453470548875,2,Pascoal S 
117,0.269126294268135,0.3818148930280063,2,Carvalho G 
118,0.24165305121306402,0.3937111562330242,2,Vasieva O 
119,0.27415424670938515,0.38684284546925646,2,Hughes R 
