#nodes,1821
0,-0.13188548560764513,0.49470531442865817,0,Mirbahai L 
1,0.04534661531656169,0.21916939004768654,1,Southam AD 
2,-0.1426902901029045,0.5055101189239175,0,Sommer U 
3,-0.10909776942671019,0.29459919776737375,2,Williams TD 
4,-0.15349509459816385,0.49470531442865817,0,Bignell JP 
5,-0.1426902901029045,0.48390050993339884,0,Lyons BP 
6,-0.1307073784172289,0.29459919776737375,2,Viant MR 
7,-0.11450017167433987,0.30395643294319263,2,Chipman JK 
8,-0.08964658921181681,0.6459945405957344,3,Verberk WCEP 
9,-0.10585379595470586,0.6553517757715532,3,Davidson RL 
10,-0.08638544282107696,0.1496643446884587,4,Bochenek M 
11,-0.09178784506870664,0.15902157986427762,4,Etherington GJ 
12,-0.102592649563966,0.15902157986427762,4,Koprivova A 
13,-0.10799505181159569,0.1496643446884587,4,Mugford ST 
14,-0.102592649563966,0.1403071095126398,4,Bell TG 
15,-0.09178784506870664,0.1403071095126398,4,Malin G 
16,-0.0755806383258176,0.1496643446884587,4,Kopriva S 
17,0.10782828681058042,-0.41313505047891463,5,Cavers S 
18,0.3014264567913453,0.07330243998359684,6,Telford A 
19,0.26891512951520224,-0.16952033655517043,7,Arenal Cruz F 
20,0.2635127272675726,-0.16016310137935152,7,P�rez Casta�eda AJ 
21,0.25270792277231324,-0.16016310137935152,7,Valencia R 
22,0.24730552052468355,-0.16952033655517043,7,Navarro C 
23,0.25270792277231324,-0.17887757173098934,7,Buonamici A 
24,0.2635127272675726,-0.17887757173098934,7,Lowe AJ 
25,0.27971993401046163,-0.16952033655517043,7,Vendramin GG 
26,0.09162108006769137,-0.40377781530309576,5,Davey JW 
27,0.08621867782006169,-0.41313505047891463,5,Cezard T 
28,-0.13000928749024468,-0.19509929150352306,8,Fuentes-Utrilla P 
29,0.2623298549445337,-0.5595681280285225,9,Eland C 
30,0.09162108006769137,-0.4224922856547335,5,Gharbi K 
31,0.015827340469664518,0.2299741945429459,1,Blaxter ML 
32,0.10242588456295074,-0.4224922856547335,5,Gautier M 
33,0.11863309130583978,-0.41313505047891463,5,Foucaud J 
34,0.11573795266695887,-0.4023302459836553,5,Kerdelhu?C 
35,0.10782828681058042,-0.3944205801272768,5,Pudlo P 
36,0.09702348231532106,-0.3915254414883959,5,Cornuet J-M 
37,0.0862186778200617,-0.3944205801272768,5,Estoup A 
38,0.23174239486485107,0.3480728805555858,10,Halliday AM 
39,0.22633999261722137,0.35743011573140465,10,Lainson FA 
40,0.21553518812196204,0.3574301157314047,10,Yaga R 
41,0.21013278587433235,0.3480728805555858,10,Inglis NF 
42,0.18096446016141007,0.1730866987550472,11,Bridgett S 
43,0.215535188121962,0.3387156453797669,10,Nath M 
44,0.22633999261722137,0.3387156453797669,10,Knox DP 
45,-0.23331133438907603,-0.1408464745995788,12,Hickerson MJ 
46,-0.14151218291248827,0.29459919776737375,2,Stone GN 
47,-0.07063274037377466,-0.45407921256372813,13,Lohse K 
48,-0.25492094337959476,-0.1408464745995788,12,Demos T 
49,-0.2315872924444304,0.007082981234886837,14,Xia X 
50,-0.13859819708742896,-0.27974279862495005,15,Takabayashi N 
51,-0.1445583372760058,-0.21509524620211254,15,Kim JS 
52,-0.1638287727076913,-0.2165393656963741,15,Hong JK 
53,-0.18181741506846638,-0.2235993875700366,15,Chase MW 
54,-0.20781175642669308,-0.25161462477592605,15,Fay MF 
55,-0.1969258945427195,-0.23564799789722948,15,Kim JH 
56,0.0040058124280234995,-0.5047804705804337,16,Marsden CD 
57,-0.017603796562495222,-0.5047804705804337,16,Verboekmoes H 
58,-0.012201394314865539,-0.49542323540461486,16,Thomas R 
59,-0.00139658981960618,-0.49542323540461486,16,Wayne RK 
60,0.2058504423397126,-0.769005348165224,17,Mable BK 
61,0.01058504635324617,-0.41313505047891463,5,Mucciarelli M 
62,0.240720245954015,-0.5408536576768848,9,Ogden R 
63,0.25692745269690404,-0.5502108928527036,9,Mugue N 
64,0.2461226482016447,-0.5502108928527036,9,Martinsohn J 
65,0.240720245954015,-0.5782825983801603,9,Senn H 
66,0.240720245954015,-0.5595681280285225,9,Pourkazemi M 
67,0.21665524683497198,-0.769005348165224,17,McEwing R 
68,0.24612264820164467,-0.5689253632043414,9,Vidotto M 
69,0.25692745269690404,-0.5689253632043414,9,Sergeev A 
70,0.2731346594397931,-0.5595681280285225,9,Congiu L 
71,-0.08683994711666371,-0.4447219773879092,13,Richards PM 
72,-0.09224234936429339,-0.45407921256372813,13,Liu MM 
73,-0.08683994711666371,-0.463436447739547,13,Lowe N 
74,0.07830901196368324,-0.4023302459836553,5,Davison A 
75,0.3095651941740741,-0.606880352863868,18,Iqbal Z 
76,0.2933579874311851,-0.5975231176880491,18,Johnson E 
77,0.2933579874311851,-0.6162375880396869,18,Kamps-Hughes N 
78,0.21376010819609106,-0.7582005436699647,17,Rosell F 
79,0.18964323559682358,-0.7596481129894052,17,Stift M 
80,0.1842408333491939,-0.769005348165224,17,Hunter BD 
81,0.18964323559682356,-0.7783625833410429,17,Shaw B 
82,0.20044804009208295,-0.7596481129894052,17,Adam A 
83,0.20044804009208295,-0.7783625833410429,17,Hoebe PN 
84,0.2978390044899686,-0.3254224846347979,19,Wachowiak W 
85,0.2816317977470796,-0.31606524945897896,19,Boratynska K 
86,0.2816317977470796,-0.33477971981061677,19,Iason GR 
87,0.35177167958950656,-0.016447102024997617,20,Wang N 
88,0.3463692773418769,-0.007089866849178712,20,Thomson M 
89,0.33556447284661756,-0.00708986684917871,20,Bodles WJA 
90,0.3301620705989879,-0.016447102024997617,20,Crawford RMM 
91,0.33556447284661756,-0.02580433720081652,20,Hunt HV 
92,0.3463692773418769,-0.02580433720081652,20,Watson Featherstone A 
93,0.3369338643099481,-0.19263943219385068,21,Pellicer J 
94,0.36257648408476595,-0.016447102024997617,20,Buggs RJA 
95,9.175425623814352E-4,-0.21521895257584145,22,Brown EA 
96,-0.004484859685248244,-0.20586171740002254,22,Pilkington JG 
97,-0.015289664180507603,-0.20586171740002254,22,Nussey DH 
98,-0.020692066428137285,-0.21521895257584145,22,Watt KA 
99,-0.01528966418050761,-0.22457618775166036,22,Hayward AD 
100,0.035902278091378755,-0.4742562547028569,5,Tucker R 
101,-0.004484859685248244,-0.22457618775166036,22,Graham AL 
102,-0.14400059933505865,-0.27038556344913117,15,Paterson S 
103,0.01293220183078361,0.21916939004768654,1,Beraldi D 
104,0.011722347057640796,-0.21521895257584145,22,Pemberton JM and Slate J 
105,-0.19912791501895258,0.5024039967812093,23,Duplouy A 
106,-0.20453031726658227,0.5117612319570282,23,Iturbe-Ormaetxe O 
107,-0.2153351217618416,0.5117612319570282,23,Beatson SA 
108,-0.2207375240094713,0.5024039967812093,23,Szubert JM 
109,-0.21533512176184164,0.4930467616053904,23,Brownlie JC 
110,-0.20453031726658227,0.4930467616053904,23,McMeniman CJ 
