#nodes,1821
0,0.1460598310637295,0.5007716461486054,0,Mirbahai L 
1,-0.07882290110647172,0.23312896982272943,1,Southam AD 
2,0.13565315120395816,0.5111783260083766,0,Sommer U 
3,0.11280888851366415,0.3480159372640769,2,Williams TD 
4,0.12524647134418682,0.5007716461486054,0,Bignell JP 
5,0.13565315120395816,0.490364966288834,0,Lyons BP 
6,0.09199552879412147,0.3480159372640769,2,Viant MR 
7,0.10760554858377848,0.35702838639169077,2,Chipman JK 
8,0.09976034280100544,0.6289932049985073,3,Verberk WCEP 
9,0.08415032301134844,0.6380056541261212,3,Davidson RL 
10,0.18177653776369002,-0.03825968141500254,4,Bochenek M 
11,0.17657319783380435,-0.029247232287388687,4,Etherington GJ 
12,0.166166517974033,-0.029247232287388684,4,Koprivova A 
13,0.16096317804414734,-0.03825968141500254,4,Mugford ST 
14,0.166166517974033,-0.0472721305426164,4,Bell TG 
15,0.17657319783380435,-0.0472721305426164,4,Malin G 
16,0.19218321762346136,-0.03825968141500254,4,Kopriva S 
17,-0.08868056569256291,-0.4157907659796355,5,Cavers S 
18,-0.3003683385917966,0.043643299026877254,6,Telford A 
19,-0.30037180573118855,-0.20696382097288243,7,Arenal Cruz F 
20,-0.30557514566107424,-0.19795137184526856,7,P�rez Casta�eda AJ 
21,-0.3159818255208455,-0.19795137184526856,7,Valencia R 
22,-0.3211851654507312,-0.20696382097288243,7,Navarro C 
23,-0.3159818255208456,-0.2159762701004963,7,Buonamici A 
24,-0.30557514566107424,-0.2159762701004963,7,Lowe AJ 
25,-0.2899651258714172,-0.20696382097288243,7,Vendramin GG 
26,-0.10429058548221992,-0.40677831685202165,5,Davey JW 
27,-0.10949392541210559,-0.4157907659796355,5,Cezard T 
28,0.19640192635675568,-0.15283767458989067,8,Fuentes-Utrilla P 
29,-0.20813133844091905,-0.6212796333609095,9,Eland C 
30,-0.10429058548221992,-0.42480321510724933,5,Gharbi K 
31,-0.10725447922147077,0.24353564968250077,1,Blaxter ML 
