#nodes,1821
0,0.2143980576860507,0.46484151626724546,0,Mirbahai L 
1,0.19077492498914622,0.10054684873738996,1,Southam AD 
2,0.21258716005816275,0.4666524138951334,0,Sommer U 
3,0.11125137283736458,0.3050015477774134,2,Williams TD 
4,0.2107762624302748,0.46484151626724546,0,Bignell JP 
5,0.21258716005816275,0.4630306186393575,0,Lyons BP 
6,0.10762957758158873,0.3050015477774134,2,Viant MR 
7,0.11034592402342062,0.3065698311268173,2,Chipman JK 
8,0.2795512720840235,0.4878707114511886,3,Verberk WCEP 
9,0.27683492564219164,0.4894389948005925,3,Davidson RL 
10,0.10902758196460698,0.07261037712489544,4,Bochenek M 
11,0.10812213315066302,0.07417866047429937,4,Etherington GJ 
12,0.10631123552277509,0.07417866047429937,4,Koprivova A 
13,0.10540578670883112,0.07261037712489544,4,Mugford ST 
14,0.10631123552277508,0.07104209377549152,4,Bell TG 
15,0.10812213315066302,0.07104209377549152,4,Malin G 
16,0.1108384795924949,0.07261037712489544,4,Kopriva S 
17,-0.0983693797589446,-0.39206490328304583,5,Cavers S 
18,-0.22034090975500925,0.13041833711865175,6,Telford A 
19,-0.2577070351875374,-0.0440280553985942,7,Arenal Cruz F 
20,-0.2586124840014814,-0.04245977204919028,7,P�rez Casta�eda AJ 
21,-0.2604233816293693,-0.04245977204919028,7,Valencia R 
22,-0.2613288304433133,-0.0440280553985942,7,Navarro C 
23,-0.2604233816293693,-0.04559633874799813,7,Buonamici A 
24,-0.2586124840014814,-0.04559633874799813,7,Lowe AJ 
25,-0.25589613755964946,-0.0440280553985942,7,Vendramin GG 
26,-0.10108572620077648,-0.39049661993364193,5,Davey JW 
27,-0.10199117501472045,-0.39206490328304583,5,Cezard T 
28,0.10231531207432705,-0.2919023385900674,8,Fuentes-Utrilla P 
29,-0.2959579768419372,-0.47688644481659376,9,Eland C 
30,-0.1010857262007765,-0.3936331866324497,5,Gharbi K 
31,0.18582746066245046,0.10235774636527789,1,Blaxter ML 
32,-0.09927482857288855,-0.3936331866324497,5,Gautier M 
33,-0.09655848213105667,-0.39206490328304583,5,Foucaud J 
34,-0.09704371068802467,-0.3902540056551579,5,Kerdelhu?C 
35,-0.0983693797589446,-0.388928336584238,5,Pudlo P 
36,-0.10018027738683252,-0.38844310802727,5,Cornuet J-M 
37,-0.10199117501472045,-0.388928336584238,5,Estoup A 
38,-0.05278449731309051,0.31974240542819343,10,Halliday AM 
39,-0.053689946127034475,0.32131068877759733,10,Lainson FA 
40,-0.0555008437549224,0.32131068877759733,10,Yaga R 
41,-0.05640629256886637,0.31974240542819343,10,Inglis NF 
42,0.05716445690415325,0.2331815412976834,11,Bridgett S 
43,-0.0555008437549224,0.31817412207878953,10,Nath M 
44,-0.053689946127034475,0.31817412207878953,10,Knox DP 
45,0.14195014527475402,-0.2373785999236248,12,Hickerson MJ 
46,0.1058186799537008,0.3050015477774134,2,Stone GN 
47,0.013113675339700665,-0.47027034900753467,13,Lohse K 
48,0.1383283500189782,-0.2373785999236248,12,Demos T 
49,0.2712356755572134,-0.18910650117882968,14,Xia X 
50,0.1536408925556092,-0.3601365522004218,15,Takabayashi N 
51,0.15264196622296625,-0.3493015482554044,15,Kim JS 
52,0.14941221913897987,-0.34954358433923105,15,Hong JK 
53,0.1463973020440575,-0.35072685210399823,15,Chase MW 
54,0.1420406206136091,-0.355422237996739,15,Fay MF 
55,0.14386510355282864,-0.3527462130161214,15,Kim JH 
56,0.0024226955260388578,-0.5995609059679367,16,Marsden CD 
57,-0.0011990997297369982,-0.5995609059679367,16,Verboekmoes H 
58,-2.9365091579303376E-4,-0.5979926226185327,16,Thomas R 
