#nodes,1821
0,0.4809809260501586,0.03099417587651124,0,Mirbahai L 
1,0.23347154909343054,-0.06137965088168673,1,Southam AD 
2,0.47428924972645226,0.03768585220021754,0,Sommer U 
3,0.33816561570071785,0.038998763913122285,2,Williams TD 
4,0.46759757340274594,0.03099417587651124,0,Bignell JP 
5,0.47428924972645226,0.024302499552804942,0,Lyons BP 
6,0.3247822630533052,0.038998763913122285,2,Viant MR 
7,0.33481977753886466,0.0447939256033548,2,Chipman JK 
8,0.5708310756614258,-0.0894969354062572,3,Verberk WCEP 
9,0.5607935611758663,-0.08370177371602468,3,Davidson RL 
10,0.14729918762989777,-0.10980492408463008,4,Bochenek M 
11,0.14395334946804464,-0.10400976239439756,4,Etherington GJ 
12,0.13726167314433832,-0.10400976239439756,4,Koprivova A 
13,0.1339158349824852,-0.10980492408463008,4,Mugford ST 
14,0.13726167314433832,-0.1156000857748626,4,Bell TG 
15,0.14395334946804464,-0.1156000857748626,4,Malin G 
16,0.1539908639536041,-0.10980492408463008,4,Kopriva S 
17,-0.41048092935329505,0.0029735115279928767,5,Cavers S 
18,-0.12651135408503764,-0.2866803267855572,6,Telford A 
19,-0.30011027492421744,-0.23472456654357018,7,Arenal Cruz F 
20,-0.3034561130860706,-0.22892940485333768,7,P�rez Casta�eda AJ 
21,-0.3101477894097769,-0.22892940485333768,7,Valencia R 
22,-0.3134936275716301,-0.23472456654357018,7,Navarro C 
23,-0.3101477894097769,-0.2405197282338027,7,Buonamici A 
24,-0.3034561130860706,-0.2405197282338027,7,Lowe AJ 
25,-0.29341859860051117,-0.23472456654357018,7,Vendramin GG 
26,-0.4205184438388545,0.008768673218225394,5,Davey JW 
27,-0.4238642820007077,0.0029735115279928776,5,Cezard T 
28,-0.09954195729004625,0.2161656185949742,8,Fuentes-Utrilla P 
29,-0.6694705696669603,-0.16044548129003092,9,Eland C 
30,-0.4205184438388545,-0.0028216501622396377,5,Gharbi K 
31,0.21518954938925922,-0.05468797455798043,1,Blaxter ML 
32,-0.41382676751514824,-0.0028216501622396386,5,Gautier M 
33,-0.4037892530295888,0.0029735115279928767,5,Foucaud J 
34,-0.40558228229653637,0.009665187851699175,5,Kerdelhu?C 
35,-0.41048092935329505,0.014563834908457907,5,Pudlo P 
36,-0.4171726056770014,0.016356864175405474,5,Cornuet J-M 
37,-0.4238642820007077,0.014563834908457909,5,Estoup A 
38,0.37515007012406015,0.13784737141805645,10,Halliday AM 
39,0.37180423196220697,0.14364253310828895,10,Lainson FA 
40,0.3651125556385007,0.14364253310828895,10,Yaga R 
41,0.3617667174766475,0.13784737141805645,10,Inglis NF 
42,0.1962528161804463,0.022079457941597533,11,Bridgett S 
43,0.3651125556385007,0.13205220972782394,10,Nath M 
44,0.37180423196220697,0.13205220972782394,10,Knox DP 
45,0.10688152076994609,0.288869611665425,12,Hickerson MJ 
46,0.31809058672959895,0.038998763913122285,2,Stone GN 
47,-0.37509979350129313,0.17824056805294958,13,Lohse K 
48,0.09349816812253348,0.288869611665425,12,Demos T 
49,0.11054824738931654,0.22607856418096592,14,Xia X 
50,-0.19322655598675575,0.23150687187797253,15,Takabayashi N 
51,-0.19691781472293826,0.2715446621150165,15,Kim JS 
52,-0.20885246070216895,0.27065028404157765,15,Hong JK 
53,-0.21999326128158092,0.2662778420193676,15,Chase MW 
54,-0.23609218456089656,0.24892732914373727,15,Fay MF 
55,-0.22935030743909546,0.25881584671020547,15,Kim JH 
56,-0.44548319238973916,0.11120487182604703,16,Marsden CD 
57,-0.4588665450371518,0.11120487182604703,16,Verboekmoes H 
58,-0.4555207068752986,0.11700003351627955,16,Thomas R 
59,-0.44882903055159235,0.11700003351627955,16,Wayne RK 
60,-0.7938024319574973,8.570499314880239E-4,17,Mable BK 
61,-0.47070601626665176,0.0029735115279928832,5,Mucciarelli M 
62,-0.6828539223143728,-0.14885515790956588,9,Ogden R 
63,-0.6728164078288134,-0.1546503195997984,9,Mugue N 
64,-0.6795080841525197,-0.1546503195997984,9,Martinsohn J 
65,-0.6828539223143728,-0.17203580467049595,9,Senn H 
66,-0.6828539223143728,-0.16044548129003092,9,Pourkazemi M 
67,-0.787110755633791,8.570499314880239E-4,17,McEwing R 
68,-0.6795080841525197,-0.16624064298026342,9,Vidotto M 
69,-0.6728164078288134,-0.16624064298026342,9,Sergeev A 
70,-0.6627788933432539,-0.16044548129003092,9,Congiu L 
71,-0.3851373079868526,0.18403572974318208,13,Richards PM 
72,-0.38848314614870577,0.17824056805294958,13,Liu MM 
73,-0.3851373079868526,0.17244540636271707,13,Lowe N 
74,-0.4287629290574664,0.009665187851699175,5,Davison A 
75,-0.7415678830031759,-0.12602903287318515,18,Iqbal Z 
76,-0.7516053974887353,-0.12023387118295263,18,Johnson E 
77,-0.7516053974887353,-0.13182419456341765,18,Kamps-Hughes N 
78,-0.7889037849007385,0.007548726255194323,17,Rosell F 
79,-0.8038399464430568,0.00665221162172054,17,Stift M 
80,-0.8071857846049099,8.570499314880248E-4,17,Hunter BD 
81,-0.8038399464430568,-0.00493811175874449,17,Shaw B 
82,-0.7971482701193504,0.0066522116217205395,17,Adam A 
83,-0.7971482701193504,-0.004938111758744491,17,Hoebe PN 
84,-0.4631202537055245,-0.2308666698319378,19,Wachowiak W 
85,-0.47315776819108396,-0.2250715081417053,19,Boratynska K 
86,-0.47315776819108396,-0.2366618315221703,19,Iason GR 
87,-0.2646448313688781,-0.3334028020261814,20,Wang N 
88,-0.2679906695307313,-0.32760764033594886,20,Thomson M 
89,-0.27468234585443757,-0.32760764033594886,20,Bodles WJA 
90,-0.27802818401629076,-0.3334028020261814,20,Crawford RMM 
91,-0.27468234585443757,-0.3391979637164139,20,Hunt HV 
92,-0.2679906695307313,-0.3391979637164139,20,Watson Featherstone A 
93,-0.3603414751095453,-0.2592019726776726,21,Pellicer J 
94,-0.25795315504517186,-0.3334028020261814,20,Buggs RJA 
95,-0.17768235230570725,0.04237688032957719,22,Brown EA 
96,-0.18102819046756038,0.04817204201980971,22,Pilkington JG 
97,-0.1877198667912667,0.04817204201980971,22,Nussey DH 
98,-0.19106570495311984,0.04237688032957719,22,Watt KA 
99,-0.1877198667912667,0.036581718639344674,22,Hayward AD 
100,-0.45502644332498693,-0.03488032611999265,5,Tucker R 
101,-0.18102819046756038,0.036581718639344674,22,Graham AL 
102,-0.1965723941486089,0.23730203356820503,15,Paterson S 
103,0.21339652012231164,-0.06137965088168673,1,Beraldi D 
