#nodes,1821
0,0.5036051873749298,0.3373488104509879,0,Mirbahai L 
1,0.12905383881162694,0.3725281294300513,1,Southam AD 
2,0.49759114436686575,0.34336285345905193,0,Sommer U 
3,0.2856478736223576,0.291564279921825,2,Williams TD 
4,0.4915771013588017,0.3373488104509879,0,Bignell JP 
5,0.49759114436686575,0.3313347674429239,0,Lyons BP 
6,0.27361978760622957,0.291564279921825,2,Viant MR 
7,0.2826408521183256,0.2967725939462606,2,Chipman JK 
8,0.564574577566305,0.3838298463291572,3,Verberk WCEP 
9,0.555553513054209,0.3890381603535928,3,Davidson RL 
10,-0.18760701022904908,0.015967930495558873,4,Bochenek M 
11,-0.19061403173308109,0.0211762445199945,4,Etherington GJ 
12,-0.1966280747411451,0.021176244519994503,4,Koprivova A 
13,-0.1996350962451771,0.015967930495558873,4,Mugford ST 
14,-0.1966280747411451,0.010759616471123248,4,Bell TG 
15,-0.19061403173308109,0.010759616471123248,4,Malin G 
16,-0.18159296722098506,0.015967930495558873,4,Kopriva S 
17,-0.40926929854666944,0.19842840519484883,5,Cavers S 
18,0.19677541960872896,0.0221053207720677,6,Telford A 
19,-0.23532054216530235,-0.039479038133571884,7,Arenal Cruz F 
20,-0.23832756366933436,-0.03427072410913626,7,P�rez Casta�eda AJ 
21,-0.24434160667739838,-0.03427072410913626,7,Valencia R 
22,-0.24734862818143039,-0.039479038133571884,7,Navarro C 
23,-0.24434160667739838,-0.04468735215800751,7,Buonamici A 
24,-0.23832756366933436,-0.04468735215800751,7,Lowe AJ 
25,-0.22930649915723833,-0.039479038133571884,7,Vendramin GG 
26,-0.4182903630587655,0.20363671921928447,5,Davey JW 
27,-0.4212973845627975,0.19842840519484883,5,Cezard T 
28,-0.16428378084825135,0.403745217803439,8,Fuentes-Utrilla P 
29,-0.5965298647721876,-0.005827617507418548,9,Eland C 
30,-0.4182903630587655,0.19322009117041322,5,Gharbi K 
31,0.11262316775469167,0.37854217243811533,1,Blaxter ML 
32,-0.4122763200507014,0.1932200911704132,5,Gautier M 
33,-0.4032552555386054,0.19842840519484883,5,Foucaud J 
34,-0.4048667135058622,0.20444244820291285,5,Kerdelhu?C 
35,-0.40926929854666944,0.20884503324372009,5,Pudlo P 
36,-0.41528334155473345,0.21045649121097687,5,Cornuet J-M 
37,-0.4212973845627975,0.20884503324372009,5,Estoup A 
38,0.24171509489654827,0.6872426575881663,10,Halliday AM 
39,0.23870807339251626,0.6924509716126019,10,Lainson FA 
40,0.23269403038445224,0.6924509716126019,10,Yaga R 
41,0.22968700888042023,0.6872426575881663,10,Inglis NF 
42,0.09977895263388045,0.5195421096324429,11,Bridgett S 
43,0.23269403038445224,0.6820343435637306,10,Nath M 
44,0.23870807339251626,0.6820343435637306,10,Knox DP 
45,-0.09618248473944492,0.4305577971719394,12,Hickerson MJ 
46,0.26760574459816555,0.291564279921825,2,Stone GN 
47,-0.5030803002821213,0.34286744727452545,13,Lohse K 
48,-0.10821057075557296,0.4305577971719394,12,Demos T 
49,-0.04289831846843398,0.5281893287610885,14,Xia X 
50,-0.24950021926035376,0.4946828420901819,15,Takabayashi N 
51,-0.2528176822874654,0.5306662012344961,15,Kim JS 
52,-0.2635437650704649,0.5298623924519232,15,Hong JK 
53,-0.27355639129260984,0.5259327262367957,15,Chase MW 
54,-0.2880250553913692,0.5103392148954976,15,Fay MF 
55,-0.28196589517437626,0.5192263706773836,15,Kim JH 
56,-0.5713574738377607,0.40070994974453145,16,Marsden CD 
57,-0.5833855598538888,0.40070994974453145,16,Verboekmoes H 
58,-0.5803785383498568,0.40591826376896706,16,Thomas R 
59,-0.5743644953417928,0.40591826376896706,16,Wayne RK 
60,-0.8077742074987257,0.10278904255927787,17,Mable BK 
61,-0.46339568561924566,0.19842840519484883,5,Mucciarelli M 
62,-0.6085579507883158,0.004589010541452707,9,Ogden R 
63,-0.5995368862762197,-6.193034829829218E-4,9,Mugue N 
64,-0.6055509292842837,-6.193034829829209E-4,9,Martinsohn J 
65,-0.6085579507883158,-0.016244245556289796,9,Senn H 
66,-0.6085579507883158,-0.0058276175074185475,9,Pourkazemi M 
67,-0.8017601644906618,0.10278904255927787,17,McEwing R 
68,-0.6055509292842837,-0.011035931531854174,9,Vidotto M 
69,-0.5995368862762197,-0.011035931531854174,9,Sergeev A 
70,-0.5905158217641236,-0.005827617507418548,9,Congiu L 
71,-0.5121013647942173,0.34807576129896106,13,Richards PM 
72,-0.5151083862982494,0.34286744727452545,13,Liu MM 
