#nodes,1821
0,-0.35930558518104777,0.46145108824239833,0,Mirbahai L 
1,-0.2428643126033101,0.16643742487792404,1,Southam AD 
2,-0.3717703917479991,0.47391589480934965,0,Sommer U 
3,-0.2017306206779003,0.3321738389995854,2,Williams TD 
4,-0.3842351983149504,0.46145108824239833,0,Bignell JP 
5,-0.3717703917479991,0.448986281675447,0,Lyons BP 
6,-0.22666023381180292,0.3321738389995854,2,Viant MR 
7,-0.20796302396137595,0.34296867813982435,2,Chipman JK 
8,-0.4161971971348451,0.4860920250584315,3,Verberk WCEP 
9,-0.4348944069852721,0.49688686419867045,3,Davidson RL 
10,-0.007101394177829861,0.18885915255702232,4,Bochenek M 
11,-0.013333797461305523,0.19965399169726125,4,Etherington GJ 
12,-0.025798604028256848,0.19965399169726128,4,Koprivova A 
13,-0.032031007311732515,0.18885915255702232,4,Mugford ST 
14,-0.025798604028256854,0.1780643134167834,4,Bell TG 
15,-0.013333797461305523,0.1780643134167834,4,Malin G 
16,0.005363412389121466,0.18885915255702232,4,Kopriva S 
17,0.19283761246560233,-0.1591440837830031,5,Cavers S 
18,0.08904232698479417,0.36741647112663683,6,Telford A 
19,0.204769458699493,0.25482182942801895,7,Arenal Cruz F 
20,0.19853705541601735,0.2656166685682579,7,P�rez Casta�eda AJ 
21,0.18607224884906604,0.2656166685682579,7,Valencia R 
22,0.17983984556559038,0.25482182942801895,7,Navarro C 
23,0.18607224884906604,0.24402699028778002,7,Buonamici A 
24,0.19853705541601735,0.24402699028778002,7,Lowe AJ 
25,0.21723426526644435,0.25482182942801895,7,Vendramin GG 
26,0.17414040261517535,-0.14834924464276417,5,Davey JW 
27,0.1679079993316997,-0.1591440837830031,5,Cezard T 
28,-0.1784189782274699,-0.08699402682884345,8,Fuentes-Utrilla P 
29,0.38885139186642914,-0.12567540592736262,9,Eland C 
30,0.17414040261517535,-0.16993892292324203,5,Gharbi K 
31,-0.27691879745073933,0.17890223144487535,1,Blaxter ML 
32,0.18660520918212667,-0.16993892292324203,5,Gautier M 
33,0.20530241903255367,-0.1591440837830031,5,Foucaud J 
34,0.2019624841791289,-0.14667927721605178,5,Kerdelhu?C 
35,0.19283761246560235,-0.1375544055025252,5,Pudlo P 
36,0.180372805898651,-0.13421447064910044,5,Cornuet J-M 
37,0.1679079993316997,-0.1375544055025252,5,Estoup A 
38,-0.513744029715899,0.005251417028783312,10,Halliday AM 
39,-0.5199764329993748,0.016046256169022256,10,Lainson FA 
40,-0.532441239566326,0.016046256169022256,10,Yaga R 
41,-0.5386736428498018,0.005251417028783314,10,Inglis NF 
42,-0.33589272602728476,0.0406591694796534,11,Bridgett S 
43,-0.532441239566326,-0.005543422111455629,10,Nath M 
44,-0.5199764329993748,-0.005543422111455632,10,Knox DP 
45,-0.2165604265257591,-0.038240796102748664,12,Hickerson MJ 
46,-0.23912504037875426,0.3321738389995854,2,Stone GN 
47,0.0854966253739517,-0.3275953013758498,13,Lohse K 
48,-0.24149003965966173,-0.038240796102748664,12,Demos T 
49,-0.26024221660219676,-0.16852582721502657,14,Xia X 
50,-0.13419278475432073,-0.2791422900515913,15,Takabayashi N 
51,-0.14106861435356233,-0.20456257541343467,15,Kim JS 
52,-0.1632996737144489,-0.20622856299918246,15,Hong JK 
53,-0.184052011022126,-0.21437325521015763,15,Chase MW 
54,-0.21404000728876468,-0.2466926287677157,15,Fay MF 
55,-0.20148169003667432,-0.228272960401022,15,Kim JH 
56,0.0790274491761487,-0.4181541672982954,16,Marsden CD 
57,0.05409783604224605,-0.4181541672982954,16,Verboekmoes H 
58,0.06033023932572172,-0.4073593281580565,16,Thomas R 
59,0.07279504589267305,-0.4073593281580565,16,Wayne RK 
60,0.3898782221854685,-0.37481396208583523,17,Mable BK 
61,0.0806543533630404,-0.1591440837830031,5,Mucciarelli M 
62,0.3639217787325265,-0.10408572764688473,9,Ogden R 
63,0.3826189885829535,-0.11488056678712368,9,Mugue N 
64,0.37015418201600214,-0.11488056678712368,9,Martinsohn J 
65,0.3639217787325265,-0.1472650842078405,9,Senn H 
66,0.3639217787325265,-0.12567540592736262,9,Pourkazemi M 
67,0.40234302875241984,-0.37481396208583523,17,McEwing R 
68,0.37015418201600214,-0.13647024506760155,9,Vidotto M 
69,0.3826189885829535,-0.13647024506760155,9,Sergeev A 
70,0.40131619843338046,-0.12567540592736262,9,Congiu L 
71,0.06679941552352471,-0.31680046223561087,13,Richards PM 
72,0.06056701224004904,-0.3275953013758498,13,Liu MM 
73,0.0667994155235247,-0.33839014051608873,13,Lowe N 
74,0.15878312761817312,-0.14667927721605178,5,Davison A 
75,0.4223677496653128,-0.1767367249958611,18,Iqbal Z 
76,0.4036705398148858,-0.16594188585562214,18,Johnson E 
77,0.4036705398148858,-0.18753156413610003,18,Kamps-Hughes N 
78,0.39900309389899513,-0.3623491555188839,17,Rosell F 
79,0.3711810123350415,-0.3640191229455963,17,Stift M 
80,0.3649486090515659,-0.37481396208583523,17,Hunter BD 
81,0.3711810123350415,-0.38560880122607416,17,Shaw B 
82,0.3836458189019929,-0.3640191229455963,17,Adam A 
83,0.3836458189019929,-0.38560880122607416,17,Hoebe PN 
84,0.24858366305021234,0.06279150878038291,19,Wachowiak W 
85,0.22988645319978537,0.07358634792062185,19,Boratynska K 
86,0.22988645319978537,0.05199666964014397,19,Iason GR 
87,-0.41885243965321156,-0.32729549953194587,20,Wang N 
88,-0.4250848429366872,-0.31650066039170693,20,Thomson M 
89,-0.43754964950363856,-0.31650066039170693,20,Bodles WJA 
90,-0.4437820527871142,-0.32729549953194587,20,Crawford RMM 
91,-0.43754964950363856,-0.3380903386721848,20,Hunt HV 
92,-0.4250848429366872,-0.3380903386721848,20,Watson Featherstone A 
93,-0.19979085633105978,-0.4419737054983774,21,Pellicer J 
94,-0.40638763308626025,-0.32729549953194587,20,Buggs RJA 
95,-0.17978960425622248,0.018617479666420234,22,Brown EA 
96,-0.18602200753969814,0.029412318806659177,22,Pilkington JG 
97,-0.19848681410664945,0.02941231880665918,22,Nussey DH 
98,-0.2047192173901251,0.018617479666420234,22,Watt KA 
99,-0.19848681410664945,0.007822640526181293,22,Hayward AD 
100,0.10986121190129186,-0.22965567778036222,5,Tucker R 
101,-0.18602200753969814,0.00782264052618129,22,Graham AL 
102,-0.14042518803779638,-0.26834745091135237,15,Paterson S 
103,-0.28025873230416404,0.16643742487792404,1,Beraldi D 
104,-0.16732479768927114,0.018617479666420234,22,Pemberton JM and Slate J 
105,-0.25377384044584894,0.6078452633009626,23,Duplouy A 
106,-0.26000624372932457,0.6186401024412015,23,Iturbe-Ormaetxe O 
107,-0.27247105029627594,0.6186401024412015,23,Beatson SA 
108,-0.27870345357975157,0.6078452633009626,23,Szubert JM 
109,-0.27247105029627594,0.5970504241607236,23,Brownlie JC 
110,-0.26000624372932457,0.5970504241607236,23,McMeniman CJ 
111,-0.2413090338788976,0.6078452633009626,23,McGraw EA 
112,-0.27870345357975157,0.6294349415814404,23,Hurst GD 
113,-0.27870345357975157,0.5862555850204847,23,Charlat S 
