#nodes,1821
0,0.4438514294809863,0.6827518506198886,0,Mirbahai L 
1,0.10254464546028248,0.6187347992011816,1,Southam AD 
2,0.44072298717990277,0.6858802929209722,0,Sommer U 
3,0.3109605563007549,0.5194911760671792,2,Williams TD 
4,0.4375945448788192,0.6827518506198886,0,Bignell JP 
5,0.44072298717990277,0.6796234083188051,0,Lyons BP 
6,0.3047036716985878,0.5194911760671792,2,Viant MR 
7,0.30939633515021314,0.5222004865741914,2,Chipman JK 
8,0.49983579546069584,0.7246114290119517,3,Verberk WCEP 
9,0.4951431320090705,0.7273207395189639,3,Davidson RL 
10,0.1588331595895026,0.04081490424903262,4,Bochenek M 
11,0.1572689384389608,0.04352421475604482,4,Etherington GJ 
12,0.15414049613787725,0.04352421475604482,4,Koprivova A 
13,0.15257627498733548,0.04081490424903262,4,Mugford ST 
14,0.15414049613787725,0.03810559374202042,4,Bell TG 
15,0.1572689384389608,0.03810559374202042,4,Malin G 
16,0.16196160189058614,0.04081490424903262,4,Kopriva S 
17,-0.4125495827343832,0.4214626462329834,5,Cavers S 
18,0.14566532649624903,0.1977146410379775,6,Telford A 
19,-0.12157874003354537,0.23629525432813936,7,Arenal Cruz F 
20,-0.12314296118408714,0.23900456483515156,7,P�rez Casta�eda AJ 
21,-0.12627140348517069,0.23900456483515156,7,Valencia R 
22,-0.12783562463571246,0.23629525432813936,7,Navarro C 
23,-0.1262714034851707,0.23358594382112716,7,Buonamici A 
24,-0.12314296118408714,0.23358594382112716,7,Lowe AJ 
25,-0.11845029773246181,0.23629525432813936,7,Vendramin GG 
26,-0.4172422461860085,0.42417195673999564,5,Davey JW 
27,-0.4188064673365503,0.4214626462329834,5,Cezard T 
28,-0.044668448354475164,0.3769889903529529,8,Fuentes-Utrilla P 
29,-0.7134995809598095,0.4950460762815157,9,Eland C 
30,-0.4172422461860085,0.4187533357259712,5,Gharbi K 
31,0.09399758214517452,0.6218632415022651,1,Blaxter ML 
32,-0.41411380388492497,0.4187533357259712,5,Gautier M 
33,-0.40942114043329964,0.4214626462329834,5,Foucaud J 
34,-0.41025940402144234,0.42459108853406696,5,Kerdelhu?C 
35,-0.4125495827343832,0.4268812672470078,5,Pudlo P 
36,-0.41567802503546675,0.4277195308351505,5,Cornuet J-M 
37,-0.4188064673365503,0.4268812672470078,5,Estoup A 
38,-0.045265879931526976,0.9886595627180366,10,Halliday AM 
39,-0.046830101082068754,0.9913688732250487,10,Lainson FA 
40,-0.04995854338315231,0.9913688732250487,10,Yaga R 
41,-0.05152276453369409,0.9886595627180366,10,Inglis NF 
42,-0.0442112207488716,0.8534750016167716,11,Bridgett S 
43,-0.04995854338315231,0.9859502522110244,10,Nath M 
44,-0.046830101082068754,0.9859502522110244,10,Knox DP 
45,0.048289870039286434,0.38021342073781744,12,Hickerson MJ 
46,0.30157522939750425,0.5194911760671792,2,Stone GN 
47,-0.3906632507428446,0.24243724013639167,13,Lohse K 
48,0.04203298543711932,0.38021342073781744,12,Demos T 
49,0.03493019329213192,0.5000694956393839,14,Xia X 
50,-0.1632116719607862,0.3770699411032857,15,Takabayashi N 
51,-0.16493738154623155,0.3957881083547022,15,Kim JS 
52,-0.17051697767786309,0.3953699754291458,15,Hong JK 
53,-0.17572544116512043,0.3933258041453589,15,Chase MW 
54,-0.1832518889717015,0.3852142225625317,15,Fay MF 
55,-0.1800999771701952,0.3898372280926038,15,Kim JH 
56,-0.3803279489738868,0.14869812620604517,16,Marsden CD 
57,-0.3865848335760539,0.14869812620604517,16,Verboekmoes H 
58,-0.3850206124255121,0.15140743671305737,16,Thomas R 
59,-0.38189217012442855,0.15140743671305737,16,Wayne RK 
60,-0.7923251734384534,0.21114343785351325,17,Mable BK 
61,-0.4407055634441352,0.4214626462329834,5,Mucciarelli M 
62,-0.7197564655619766,0.5004646972955401,9,Ogden R 
63,-0.7150638021103513,0.49775538678852793,9,Mugue N 
64,-0.7181922444114348,0.49775538678852793,9,Martinsohn J 
65,-0.7197564655619766,0.4896274552674913,9,Senn H 
66,-0.7197564655619766,0.4950460762815157,9,Pourkazemi M 
67,-0.7891967311373699,0.21114343785351325,17,McEwing R 
68,-0.7181922444114348,0.49233676577450347,9,Vidotto M 
69,-0.7150638021103513,0.49233676577450347,9,Sergeev A 
70,-0.7103711386587259,0.4950460762815157,9,Congiu L 
71,-0.3953559141944699,0.24514655064340388,13,Richards PM 
72,-0.3969201353450117,0.24243724013639167,13,Liu MM 
73,-0.3953559141944699,0.23972792962937947,13,Lowe N 
74,-0.42109664604949115,0.42459108853406696,5,Davison A 
75,-0.8569715224955757,0.45849572958927953,18,Iqbal Z 
76,-0.8616641859472011,0.46120504009629176,18,Johnson E 
77,-0.8616641859472011,0.4557864190822673,18,Kamps-Hughes N 
78,-0.7900349947255125,0.2142718801545968,17,Rosell F 
79,-0.7970178368900788,0.21385274836052545,17,Stift M 
80,-0.7985820580406205,0.21114343785351325,17,Hunter BD 
81,-0.7970178368900788,0.20843412734650105,17,Shaw B 
82,-0.7938893945889952,0.21385274836052545,17,Adam A 
83,-0.7938893945889952,0.20843412734650105,17,Hoebe PN 
84,-0.43643935015881546,0.5773661080652481,19,Wachowiak W 
85,-0.4411320136104408,0.5800754185722603,19,Boratynska K 
86,-0.4411320136104408,0.574656797558236,19,Iason GR 
87,-0.25512586945413895,0.9576136044813235,20,Wang N 
88,-0.25669009060468073,0.9603229149883357,20,Thomson M 
89,-0.2598185329057643,0.9603229149883357,20,Bodles WJA 
90,-0.26138275405630607,0.9576136044813235,20,Crawford RMM 
91,-0.2598185329057643,0.9549042939743113,20,Hunt HV 
92,-0.25669009060468073,0.9549042939743113,20,Watson Featherstone A 
93,-0.39666980051116907,0.8295385568645544,21,Pellicer J 
94,-0.2519974271530554,0.9576136044813235,20,Buggs RJA 
